batch	root_folder	parent_chain	rel_path	filename	stem	ext	bytes	modified	format	samplerate	bits	channels	duration_s	duration_band	category	confidence	machine	instrument	descriptor	series_root	series_index	series_size	proposed_name	reasons	notes
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/Nice Chord - 04.1	Nice Chord - 04.1	Nice Chord - 04	.1	201918	2003-02-11	AIFF	44100	16	2	1.144	B 1-2.5s	SYNTH-STAB	med				nice chord	4	8		stab keyword	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/Nice Chord - 04.1.ovw	Nice Chord - 04.1.ovw	Nice Chord - 04.1	.ovw	3552	2003-02-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .ovw	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/Night Gown	Night Gown	Night Gown		1104166	2003-03-10	AIFF	44100	16	2	6.259	C 2.5-8s	SAMPLE-SHORT	low								6.3s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/Night Gowns 0.011	Night Gowns 0.011	Night Gowns 0	.011	1643750	2003-03-10	AIFF	44100	16	2	9.318	D 8-30s	PAD-BED	med				night gowns	0	2		pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/Night Gowns 0.028	Night Gowns 0.028	Night Gowns 0	.028	856702	2003-03-10	AIFF	44100	16	2	4.856	C 2.5-8s	SAMPLE-SHORT	low				night gowns	0	2		4.9s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/noise	noise	noise		1313022	2003-03-09	AIFF	44100	16	2	7.443	C 2.5-8s	TONAL-HIT	low		Noise						instrument token=Noise; Noise token, 7.4s	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/pan handl'd	pan handl'd	pan handl'd		268266	2003-03-20	AIFF	44100	16	2	1.520	B 1-2.5s	SAMPLE-SHORT	low								1.5s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dT12.095	panhandl'dT12.095	panhandl'dT12	.095	584254	2003-02-03	AIFF	44100	16	2	3.312	C 2.5-8s	CHOP	med				panhandl'dt	12	4	panhandl'dT chop 012.095	"numbered series ""panhandl'dt"" (12 of 4), no drum token"	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dT12.190	panhandl'dT12.190	panhandl'dT12	.190	3267638	2003-02-03	AIFF	44100	16	2	18.524	D 8-30s	PAD-BED	med				panhandl'dt	12	4		pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dT12.190.bed	panhandl'dT12.190.bed	panhandl'dT12.190	.bed	6535270	2003-02-11	AIFF	44100	16	2	37.047	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dT12190T5.020	panhandl'dT12190T5.020	panhandl'dT12190T5	.020	897078	2003-02-11	AIFF	44100	16	2	5.085	C 2.5-8s	CHOP	med				panhandl'dt12190t	5	3	panhandl'dT12190T chop 005.020	"numbered series ""panhandl'dt12190t"" (5 of 3), no drum token"	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dT12190T5.aif	panhandl'dT12190T5.aif	panhandl'dT12190T5	.aif	2308278	2003-02-11	AIFF	44100	16	2	13.085	D 8-30s	PAD-BED	med				panhandl'dt12190t	5	3		pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dT12190T6.aif	panhandl'dT12190T6.aif	panhandl'dT12190T6	.aif	3190278	2003-02-11	AIFF	44100	16	2	18.085	D 8-30s	PAD-BED	med				panhandl'dt12190t	6	3		pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dT4.000	panhandl'dT4.000	panhandl'dT4	.000	1081398	2003-02-11	AIFF	44100	16	2	6.130	C 2.5-8s	CHOP	med				panhandl'dt	4	4	panhandl'dT chop 004.000	"numbered series ""panhandl'dt"" (4 of 4), no drum token"	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dT4.01	panhandl'dT4.01	panhandl'dT4	.01	1326510	2003-02-11	RAW-PCM	0	0	0	7.520	C 2.5-8s	CHOP	med				panhandl'dt	4	4	panhandl'dT chop 004.01	"numbered series ""panhandl'dt"" (4 of 4), no drum token"	headerless - specs unknown; duration ESTIMATED
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dT4.0T4.0	panhandl'dT4.0T4.0	panhandl'dT4.0T4	.0	4333622	2003-02-11	AIFF	44100	16	2	24.567	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dVRSP	panhandl'dVRSP	panhandl'dVRSP		281054	2003-03-20	AIFF	44100	16	2	1.593	B 1-2.5s	SAMPLE-SHORT	low								1.6s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dVRSPT4.000	panhandl'dVRSPT4.000	panhandl'dVRSPT4	.000	1130550	2003-03-20	AIFF	44100	16	2	6.409	C 2.5-8s	SAMPLE-SHORT	low								6.4s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panhandl'dVRSPT4000T4.000	panhandl'dVRSPT4000T4.000	panhandl'dVRSPT4000T4	.000	4526134	2003-03-20	AIFF	44100	16	2	25.658	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/panner bink	panner bink	panner bink		56906	2003-03-10	AIFF	44100	16	2	0.322	A <1s	ONE-SHOT	low								<1s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/puh	puh	puh		24630	2003-03-10	AIFF	44100	16	2	0.139	A <1s	ONE-SHOT	low								<1s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/saturdayaftehandl'	saturdayaftehandl'	saturdayaftehandl'		5244218	2003-02-11	AIFF	44100	16	2	29.729	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/saturdayaftehandl'_lo	saturdayaftehandl'_lo	saturdayaftehandl'_lo		7000222	2003-02-11	AIFF	44100	16	2	39.683	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/saturdayafternoon2RT4.000	saturdayafternoon2RT4.000	saturdayafternoon2RT4	.000	1753088	2003-02-11	RAW-PCM	0	0	0	9.938	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	headerless - specs unknown; duration ESTIMATED
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/saturdayafternoonsaturdayafteh	saturdayafternoonsaturdayafteh	saturdayafternoonsaturdayafteh		6161690	2003-02-11	AIFF	44100	16	2	34.930	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/saturdayonsaturfteh_02	saturdayonsaturfteh_02	saturdayonsaturfteh_02		8224934	2003-02-11	AIFF	44100	16	2	46.626	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/slurperTVAR	slurperTVAR	slurperTVAR		2283942	2003-03-09	AIFF	44100	16	1	25.894	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/slurpercoelt02T4000VR	slurpercoelt02T4000VR	slurpercoelt02T4000VR		3016810	2003-03-09	AIFF	44100	16	2	17.101	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/slurpercontrainedmelt02T4000	slurpercontrainedmelt02T4000	slurpercontrainedmelt02T4000		374290	2003-03-09	AIFF	44100	16	2	2.122	B 1-2.5s	SAMPLE-SHORT	low								2.1s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/slurpercontrainedmelt02T4000 2	slurpercontrainedmelt02T4000 2	slurpercontrainedmelt02T4000 2		7015120	2003-03-18	RAW-PCM	0	0	0	39.768	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	headerless - specs unknown; duration ESTIMATED
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/slurpercontrainedmelt02T4000VR	slurpercontrainedmelt02T4000VR	slurpercontrainedmelt02T4000VR		753718	2003-03-09	AIFF	44100	16	2	4.272	C 2.5-8s	SAMPLE-SHORT	low								4.3s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/soft_hit	soft_hit	soft_hit		45944	2003-03-09	AIFF	44100	16	1	0.520	A <1s	ONE-SHOT	low								<1s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/speak & learn son	speak & learn son	speak & learn son		778326	2003-03-18	AIFF	44100	16	2	4.412	C 2.5-8s	SAMPLE-SHORT	low								4.4s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/speak & learn son 10.00	speak & learn son 10.00	speak & learn son 10	.00	7645500	2003-03-18	RAW-PCM	0	0	0	43.342	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	headerless - specs unknown; duration ESTIMATED
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/speak & learn son 10.00.asd	speak & learn son 10.00.asd	speak & learn son 10.00	.asd	84339	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/speak & learn son.asd	speak & learn son.asd	speak & learn son	.asd	8635	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/train wrecking	train wrecking	train wrecking		492138	2003-03-10	AIFF	44100	16	1	5.579	C 2.5-8s	SAMPLE-SHORT	low								5.6s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/TVAR - Source	TVAR - Source	TVAR - Source		2283994	2003-03-09	AIFF	44100	16	1	25.894	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/TVAR_xrpt_01	TVAR_xrpt_01	TVAR_xrpt_01		51634	2003-03-09	AIFF	44100	16	1	0.584	A <1s	ONE-SHOT	low								<1s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/TVAR_xrpt_01T4.000	TVAR_xrpt_01T4.000	TVAR_xrpt_01T4	.000	206902	2003-03-09	AIFF	44100	16	1	2.345	B 1-2.5s	SAMPLE-SHORT	low								2.3s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/weird rhythm	weird rhythm	weird rhythm		529174	2003-03-10	AIFF	44100	16	2	2.999	C 2.5-8s	SAMPLE-SHORT	low								3.0s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/weirdrhythmT10.000	weirdrhythmT10.000	weirdrhythmT10	.000	475014	2003-03-10	AIFF	44100	16	2	2.693	C 2.5-8s	SAMPLE-SHORT	low				weirdrhythmt	10	2		2.7s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/weirdrhythmT10.039	weirdrhythmT10.039	weirdrhythmT10	.039	5310570	2003-03-10	AIFF	44100	16	2	30.105	E 30-90s	PAD-BED	med				weirdrhythmt	10	2		pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/weirdrhythmTVAR	weirdrhythmTVAR	weirdrhythmTVAR		8632594	2003-03-10	AIFF	44100	16	2	48.937	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/when transporters go bad	when transporters go bad	when transporters go bad		942942	2003-03-10	AIFF	44100	16	2	5.345	C 2.5-8s	SAMPLE-SHORT	low								5.3s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/when transporters go bad.asd	when transporters go bad.asd	when transporters go bad	.asd	10503	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whenIGoBad	whenIGoBad	whenIGoBad		177670	2003-03-10	AIFF	44100	16	2	1.007	B 1-2.5s	SAMPLE-SHORT	low								1.0s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransporters	whentransporters	whentransporters		1037482	2003-03-18	AIFF	44100	16	2	5.881	C 2.5-8s	SAMPLE-SHORT	low								5.9s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransporters 18.00	whentransporters 18.00	whentransporters 18	.00	18420864	2003-03-18	RAW-PCM	0	0	0	104.427	F 90s-5m	SONG?	low							whentransporters 18.00	90s-5m, no keyword	headerless - specs unknown; duration ESTIMATED
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransportersgobad4000panha	whentransportersgobad4000panha	whentransportersgobad4000panha		2073190	2003-03-10	AIFF	44100	16	2	11.752	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransportersgobad5	whentransportersgobad5	whentransportersgobad5		10405942	2003-03-10	AIFF	44100	16	2	58.990	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransportersgobadatmosphy	whentransportersgobadatmosphy	whentransportersgobadatmosphy		1037430	2003-03-18	AIFF	44100	16	2	5.881	C 2.5-8s	SAMPLE-SHORT	low								5.9s, untyped	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransportersgobadatmosphyV	whentransportersgobadatmosphyV	whentransportersgobadatmosphyV		6343574	2003-03-10	AIFF	44100	16	2	35.961	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransportsphy	whentransportsphy	whentransportsphy		1468270	2003-03-10	AIFF	44100	16	2	8.323	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransportsphyT3.030	whentransportsphyT3.030	whentransportsphyT3	.030	4509618	2003-03-10	AIFF	44100	16	2	25.564	D 8-30s	PAD-BED	med				whentransportsphyt	3	2		pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransportsphyT3.030.asd	whentransportsphyT3.030.asd	whentransportsphyT3.030	.asd	50307	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransportsphyT3.nov	whentransportsphyT3.nov	whentransportsphyT3	.nov	70500	2003-03-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				whentransportsphyt	3	2		cache extension .nov	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransportsphyT3030VRSP	whentransportsphyT3030VRSP	whentransportsphyT3030VRSP		8939158	2003-03-10	RAW-PCM	0	0	0	50.675	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	headerless - specs unknown; duration ESTIMATED
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/whentransatmosphyVSD	whentransatmosphyVSD	whentransatmosphyVSD		9553974	2003-03-10	AIFF	44100	16	2	54.161	E 30-90s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/wide noise hit	wide noise hit	wide noise hit		61530	2003-03-10	AIFF	44100	16	2	0.348	A <1s	SYNTH-STAB	med		Noise						instrument token=Noise; stab keyword	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/widenoisehitT24.238	widenoisehitT24.238	widenoisehitT24	.238	1484298	2003-03-10	AIFF	44100	16	2	8.414	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2003 Audio	2003 Audio > atmosphere's holography	atmosphere's holography/widenoisehitT24238T10.039	widenoisehitT24238T10.039	widenoisehitT24238T10	.039	19313746	2003-03-10	AIFF	44100	16	2	109.488	F 90s-5m	SONG?	low							widenoisehitT24238T10.039	90s-5m, no keyword	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 001.aif	AtomHeart 001.aif	AtomHeart 001	.aif	56666	2003-03-17	AIFF	44100	16	2	0.321	A <1s	CHOP	med				atomheart	1	96	AtomHeart chop 001.aif	"folder role=edits; numbered series ""atomheart"" (1 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 002.aif	AtomHeart 002.aif	AtomHeart 002	.aif	127450	2003-03-17	AIFF	44100	16	2	0.722	A <1s	CHOP	med				atomheart	2	96	AtomHeart chop 002.aif	"folder role=edits; numbered series ""atomheart"" (2 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 003.aif	AtomHeart 003.aif	AtomHeart 003	.aif	34798	2003-03-17	AIFF	44100	16	2	0.197	A <1s	ONE-SHOT	low				atomheart	3	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 004.aif	AtomHeart 004.aif	AtomHeart 004	.aif	14446	2003-03-17	AIFF	44100	16	2	0.082	A <1s	ONE-SHOT	low				atomheart	4	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 005.aif	AtomHeart 005.aif	AtomHeart 005	.aif	73562	2003-03-17	AIFF	44100	16	2	0.417	A <1s	CHOP	med				atomheart	5	96	AtomHeart chop 005.aif	"folder role=edits; numbered series ""atomheart"" (5 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 006.aif	AtomHeart 006.aif	AtomHeart 006	.aif	57390	2003-03-17	AIFF	44100	16	2	0.325	A <1s	CHOP	med				atomheart	6	96	AtomHeart chop 006.aif	"folder role=edits; numbered series ""atomheart"" (6 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 007.aif	AtomHeart 007.aif	AtomHeart 007	.aif	123630	2003-03-17	AIFF	44100	16	2	0.701	A <1s	CHOP	med				atomheart	7	96	AtomHeart chop 007.aif	"folder role=edits; numbered series ""atomheart"" (7 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 008.aif	AtomHeart 008.aif	AtomHeart 008	.aif	93014	2003-03-17	AIFF	44100	16	2	0.527	A <1s	CHOP	med				atomheart	8	96	AtomHeart chop 008.aif	"folder role=edits; numbered series ""atomheart"" (8 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 009.aif	AtomHeart 009.aif	AtomHeart 009	.aif	29738	2003-03-17	AIFF	44100	16	2	0.168	A <1s	ONE-SHOT	low				atomheart	9	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 010.aif	AtomHeart 010.aif	AtomHeart 010	.aif	100006	2003-03-17	AIFF	44100	16	2	0.567	A <1s	CHOP	med				atomheart	10	96	AtomHeart chop 010.aif	"folder role=edits; numbered series ""atomheart"" (10 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 011.aif	AtomHeart 011.aif	AtomHeart 011	.aif	24266	2003-03-17	AIFF	44100	16	2	0.137	A <1s	ONE-SHOT	low				atomheart	11	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 011.aif.asd	AtomHeart 011.aif.asd	AtomHeart 011.aif	.asd	291	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 012.aif	AtomHeart 012.aif	AtomHeart 012	.aif	95406	2003-03-17	AIFF	44100	16	2	0.541	A <1s	CHOP	med				atomheart	12	96	AtomHeart chop 012.aif	"folder role=edits; numbered series ""atomheart"" (12 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 013.aif	AtomHeart 013.aif	AtomHeart 013	.aif	27242	2003-03-17	AIFF	44100	16	2	0.154	A <1s	ONE-SHOT	low				atomheart	13	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 014.aif	AtomHeart 014.aif	AtomHeart 014	.aif	101102	2003-03-17	AIFF	44100	16	2	0.573	A <1s	CHOP	med				atomheart	14	96	AtomHeart chop 014.aif	"folder role=edits; numbered series ""atomheart"" (14 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 015.aif	AtomHeart 015.aif	AtomHeart 015	.aif	20726	2003-03-17	AIFF	44100	16	2	0.117	A <1s	ONE-SHOT	low				atomheart	15	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 016.aif	AtomHeart 016.aif	AtomHeart 016	.aif	52218	2003-03-17	AIFF	44100	16	2	0.296	A <1s	ONE-SHOT	low				atomheart	16	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 017.aif	AtomHeart 017.aif	AtomHeart 017	.aif	131910	2003-03-17	AIFF	44100	16	2	0.747	A <1s	CHOP	med				atomheart	17	96	AtomHeart chop 017.aif	"folder role=edits; numbered series ""atomheart"" (17 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 018.aif	AtomHeart 018.aif	AtomHeart 018	.aif	58774	2003-03-17	AIFF	44100	16	2	0.333	A <1s	CHOP	med				atomheart	18	96	AtomHeart chop 018.aif	"folder role=edits; numbered series ""atomheart"" (18 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 019.aif	AtomHeart 019.aif	AtomHeart 019	.aif	61358	2003-03-17	AIFF	44100	16	2	0.348	A <1s	CHOP	med				atomheart	19	96	AtomHeart chop 019.aif	"folder role=edits; numbered series ""atomheart"" (19 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 020.aif	AtomHeart 020.aif	AtomHeart 020	.aif	59150	2003-03-17	AIFF	44100	16	2	0.335	A <1s	CHOP	med				atomheart	20	96	AtomHeart chop 020.aif	"folder role=edits; numbered series ""atomheart"" (20 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 020.nov	AtomHeart 020.nov	AtomHeart 020	.nov	956	2003-12-02	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				atomheart	20	96		cache extension .nov	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 021.aif	AtomHeart 021.aif	AtomHeart 021	.aif	59554	2003-03-17	AIFF	44100	16	2	0.337	A <1s	CHOP	med				atomheart	21	96	AtomHeart chop 021.aif	"folder role=edits; numbered series ""atomheart"" (21 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 022.aif	AtomHeart 022.aif	AtomHeart 022	.aif	63970	2003-03-17	AIFF	44100	16	2	0.362	A <1s	CHOP	med				atomheart	22	96	AtomHeart chop 022.aif	"folder role=edits; numbered series ""atomheart"" (22 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 023.aif	AtomHeart 023.aif	AtomHeart 023	.aif	92354	2003-03-17	AIFF	44100	16	2	0.523	A <1s	CHOP	med				atomheart	23	96	AtomHeart chop 023.aif	"folder role=edits; numbered series ""atomheart"" (23 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 024.aif	AtomHeart 024.aif	AtomHeart 024	.aif	30070	2003-03-17	AIFF	44100	16	2	0.170	A <1s	ONE-SHOT	low				atomheart	24	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 025.aif	AtomHeart 025.aif	AtomHeart 025	.aif	100318	2003-03-17	AIFF	44100	16	2	0.568	A <1s	CHOP	med				atomheart	25	96	AtomHeart chop 025.aif	"folder role=edits; numbered series ""atomheart"" (25 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 026.aif	AtomHeart 026.aif	AtomHeart 026	.aif	24458	2003-03-17	AIFF	44100	16	2	0.138	A <1s	ONE-SHOT	low				atomheart	26	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 027.aif	AtomHeart 027.aif	AtomHeart 027	.aif	95466	2003-03-17	AIFF	44100	16	2	0.541	A <1s	CHOP	med				atomheart	27	96	AtomHeart chop 027.aif	"folder role=edits; numbered series ""atomheart"" (27 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 028.aif	AtomHeart 028.aif	AtomHeart 028	.aif	26982	2003-03-17	AIFF	44100	16	2	0.153	A <1s	ONE-SHOT	low				atomheart	28	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 029.aif	AtomHeart 029.aif	AtomHeart 029	.aif	101046	2003-03-17	AIFF	44100	16	2	0.573	A <1s	CHOP	med				atomheart	29	96	AtomHeart chop 029.aif	"folder role=edits; numbered series ""atomheart"" (29 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 030.aif	AtomHeart 030.aif	AtomHeart 030	.aif	20410	2003-03-17	AIFF	44100	16	2	0.115	A <1s	ONE-SHOT	low				atomheart	30	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 031.aif	AtomHeart 031.aif	AtomHeart 031	.aif	51902	2003-03-17	AIFF	44100	16	2	0.294	A <1s	ONE-SHOT	low				atomheart	31	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 032.aif	AtomHeart 032.aif	AtomHeart 032	.aif	41390	2003-03-17	AIFF	44100	16	2	0.234	A <1s	ONE-SHOT	low				atomheart	32	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 033.aif	AtomHeart 033.aif	AtomHeart 033	.aif	88566	2003-03-17	AIFF	44100	16	2	0.502	A <1s	CHOP	med				atomheart	33	96	AtomHeart chop 033.aif	"folder role=edits; numbered series ""atomheart"" (33 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 034.aif	AtomHeart 034.aif	AtomHeart 034	.aif	15242	2003-03-17	AIFF	44100	16	2	0.086	A <1s	ONE-SHOT	low				atomheart	34	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 035.aif	AtomHeart 035.aif	AtomHeart 035	.aif	9410	2003-03-17	AIFF	44100	16	2	0.053	A <1s	ONE-SHOT	low				atomheart	35	96		folder role=edits; <1s, untyped	
